productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","75mm x 100mm x 3.6m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/9o0qb/GPID_1000130216_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","4510536772","1,77",23.95,"ACTIVE",77,"Timber & Sheet Materials",20.83
"","47mm x 50mm x 4.8m Sawn Treated Timber Regularised","https://dam-assets.apps.travisperkins.group/om55n3e/GPID_1000190451_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6714704620","1,137",10.15,"ACTIVE",137,"Timber & Sheet Materials",8.83
"","25mm x 50mm x 4.8m Sawn Softwood Carcassing Treated Green","https://dam-assets.apps.travisperkins.group/KOZd3/GPID_1000190480_IMG_00.jpeg","High quality treated sawn timber for general construction uses","5070987853","1,3145",5.36,"ACTIVE",3145,"Timber & Sheet Materials",4.66
"","47mm x 225mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/P0pZ5/GPID_1000020371_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","4150368787","1,117",31.60,"ACTIVE",117,"Timber & Sheet Materials",27.48
"","47mm x 200mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/xWzj9/GPID_1000190424_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","7617161546","1,1",30.68,"ACTIVE",1,"Timber & Sheet Materials",26.68
"","47mm x 200mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/o0nmppq/GPID_1000190426_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","2125011557","1,173",40.91,"ACTIVE",173,"Timber & Sheet Materials",35.57
"","47mm x 75mm X 2.4m C16 Kiln Dried Regularised Sawn Treated Timber","https://dam-assets.apps.travisperkins.group/v44q5wj/GPID_1000190437_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","5159932284","1,587",7.61,"ACTIVE",587,"Timber & Sheet Materials",6.62
"","47mm x 150mm x 4.2m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/14e9E/GPID_1000190430_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","7237474814","1,163",26.75,"ACTIVE",163,"Timber & Sheet Materials",23.26
"","47mm x 125mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/oz8d9jy/GPID_1000020361_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","8418904389","1,131",17.59,"ACTIVE",131,"Timber & Sheet Materials",15.3
"","47mm x 125mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/ymwj0/GPID_1000020363_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","1303965539","1,75",23.46,"ACTIVE",75,"Timber & Sheet Materials",20.4
"","47mm x 225mm x 4.8m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/LE8wo/GPID_1000020373_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","8789955761","1,123",42.10,"ACTIVE",123,"Timber & Sheet Materials",36.61
"","22mm x 100mm x 4.8m Sawn Softwood Carcassing Treated Green","https://dam-assets.apps.travisperkins.group/xdmd1l3/GPID_1000190304_IMG_00.jpeg","High quality treated sawn timber for general construction uses","1561635099","1,340",14.10,"ACTIVE",340,"Timber & Sheet Materials",12.26
"","75mm x 100mm x 4.8m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/Kobpy/GPID_1000190442_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","3592199024","1,70",31.99,"ACTIVE",70,"Timber & Sheet Materials",27.82
"","47mm x 150mm x 6.0m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/KwVzE/GPID_1000190356_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6609540660","1,9",38.38,"ACTIVE",9,"Timber & Sheet Materials",33.37
"","47mm x 75mm x 3.0m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/pzoOA/GPID_1000190438_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","3067494908","1,240",9.51,"ACTIVE",240,"Timber & Sheet Materials",8.27
"","25mm x 38mm x 3.6m Sawn Softwood Carcassing Treated Green","https://dam-assets.apps.travisperkins.group/xp88wnq/GPID_1000190483_IMG_00.jpeg","High quality treated sawn timber for general construction uses","9552524211","1,126",3.09,"ACTIVE",126,"Timber & Sheet Materials",2.69
"","47mm x 175mm x 3.6m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/KrEQr/GPID_1000020366_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","8138205777","1,43",24.56,"ACTIVE",43,"Timber & Sheet Materials",21.36
"","75mm x 225mm x 4.8m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/7e6Wg/GPID_1000130213_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","4168134505","1,28",73.34,"ACTIVE",28,"Timber & Sheet Materials",63.77
"","19mm x 38mm x 3.6m Sawn Softwood Carcassing Treated Green","https://dam-assets.apps.travisperkins.group/7Evny/GPID_1000190488_IMG_00.jpeg","High quality treated sawn timber for general construction uses","7616798470","1,432",2.63,"ACTIVE",432,"Timber & Sheet Materials",2.29
"","47mm x 50mm x 3.0m Sawn Treated Timber Regularised","https://dam-assets.apps.travisperkins.group/lk4J6/GPID_1000190448_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","4881811474","1,789",6.37,"ACTIVE",789,"Timber & Sheet Materials",5.54
"","KD Regularised Sawn Treated 38mm x 50mm x 4.8m","https://dam-assets.apps.travisperkins.group/rqgwm/GPID_1000321995_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","6030000600","1,7",11.52,"ACTIVE",7,"Timber & Sheet Materials",10.02
"","47mm x 100mm x 4.2m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/4bn56/GPID_1000190435_IMG_00.jpg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","4612248393","1,284",16.42,"ACTIVE",284,"Timber & Sheet Materials",14.28
"","25mm x 38mm x 4.8m Sawn Softwood Carcassing Treated Green","https://dam-assets.apps.travisperkins.group/MNZzg/GPID_1000190485_IMG_00.jpg","High quality treated sawn timber for general construction uses","1266534253","1,583",4.13,"ACTIVE",583,"Timber & Sheet Materials",3.59
"","22mm x 150mm x 4.8m Sawn Softwood Carcassing Treated Green","https://dam-assets.apps.travisperkins.group/x7lkw1e/GPID_1000190299_IMG_00.jpeg","High quality treated sawn timber for general construction uses","5676170590","1,170",13.91,"ACTIVE",170,"Timber & Sheet Materials",12.1
"","75mm x 225mm x 3.6m Regularised Treated Sawn Timber C16","https://dam-assets.apps.travisperkins.group/6Q0WJ/GPID_1000130211_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","3173138347","1,12",54.97,"ACTIVE",12,"Timber & Sheet Materials",47.8
"","47mm x 200mm x 4.2m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/KR6bg/GPID_1000190425_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","9781073008","1,67",35.77,"ACTIVE",67,"Timber & Sheet Materials",31.1
"","47mm x 225mm x 4.2m Regularised Treated Sawn Timber C24","https://dam-assets.apps.travisperkins.group/zL560/GPID_1000020372_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","2287760603","1,32",36.85,"ACTIVE",32,"Timber & Sheet Materials",32.04

"","Sawn Treated Timber Regularised C16/C24 47mm x 250mm x 4.8m","https://dam-assets.apps.travisperkins.group/lv3ev/GPID_1000321728_IMG_00.jpeg","Regularised (consistent dimensions) by planing all round with 'eased' (rounded) corners for comfortable handling. Our regularised carcassing finishes 2mm off nominal thickness and 5mm off nominal width.","9594508104","1,66",50.29,"ACTIVE",66,"Timber & Sheet Materials",43.73
"","Skirting Board Timber Torus/Ogee Best Pattern 404 25mm x 175mm - Finished Size 20mm x 169mm","https://dam-assets.apps.travisperkins.group/vnee7l2/GPID_1000070769_IMG_00.jpeg","Manufactured from high quality Scandinavian 5ths quality redwood (pine). Sizes stated are Nominal, finished sizes are approx 5-6mm smaller.","5929683836","1,122",8.51,"ACTIVE",122,"Timber & Sheet Materials",7.4
"","Pointed Timber Peg Sawn and Treated 47mm x 50mm x 600mm","https://dam-assets.apps.travisperkins.group/dXpOL/GPID_1000260877_IMG_00.jpeg","Pointed peg for site layout","3647192453","1,717",3.05,"ACTIVE",717,"Timber & Sheet Materials",2.65
"","12mm x 2440mm x 1220mm Softwood Shuttering Plywood","https://dam-assets.apps.travisperkins.group/xw4682l/GPID_1000131659_IMG_00.jpg","Excellent all round plywood which can be used for shuttering/hoarding and all general purpose building applications","2648405100","1,495",33.12,"ACTIVE",495,"Timber & Sheet Materials",28.8
"","18mm x 2440mm x 1220mm Softwood Shuttering Plywood","https://dam-assets.apps.travisperkins.group/o8r2q43/GPID_1000131660_IMG_00.jpg","Excellent all round plywood which can be used for shuttering/hoarding and all general purpose building applications","9819766951","1,365",40.96,"ACTIVE",365,"Timber & Sheet Materials",35.62
"","18mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/pRPzG/GPID_1100755658_IMG_00.png","A quality hardwood structural plywood that is suitable for a variety of applications, including walls, floors and roofs. Structural plywood must be 9mm or above.","3155410195","1,158",49.88,"ACTIVE",158,"Timber & Sheet Materials",43.37
"","12mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/jBjz0/GPID_1100755657_IMG_00.png","A quality hardwood structural plywood that is suitable for a variety of applications, including walls, floors and roofs. Structural plywood must be 9mm or above.","9351844367","1,410",39.46,"ACTIVE",410,"Timber & Sheet Materials",34.31
"","18mm x 2440mm x 1220mm Marine Plywood BS1088","https://dam-assets.apps.travisperkins.group/v96jwn0/GPID_1000559925_IMG_00.jpeg","A high quality panel, which performs well under conditions where moisture is a concern","2590577831","1,98",143.34,"ACTIVE",98,"Timber & Sheet Materials",124.64
"","3.6mm x 2440mm x 1220mm General Purpose Plywood","https://dam-assets.apps.travisperkins.group/vneml41/GPID_1000381887_IMG_00.jpg","A quality hardwood plywood suitable for a variety of applications","4301496330","1,112",19.72,"ACTIVE",112,"Timber & Sheet Materials",17.15
"","5.5mm x 2440mm x 1220mm General Purpose Plywood","https://dam-assets.apps.travisperkins.group/xgygmwg/GPID_1000381889_IMG_00.jpg","A quality hardwood plywood suitable for a variety of applications","7997129853","1,156",25.64,"ACTIVE",156,"Timber & Sheet Materials",22.3
"","9mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/ZvALP/GPID_1100755659_IMG_00.png","A quality hardwood structural plywood that is suitable for a variety of applications, including walls, floors and roofs. Structural plywood must be 9mm or above.","3455361586","1,120",34.07,"ACTIVE",120,"Timber & Sheet Materials",29.63
"","15mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/8NV65/GPID_1100755660_IMG_00.png","This structural hardwood ply is a hardwearing ply, making it suitable for general construction and renovation work. It is a hardwood construction throughout, for versatility and durability.","7071183518","1,136",44.65,"ACTIVE",136,"Timber & Sheet Materials",38.83
"","25mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/LGjEZ/GPID_1100755661_IMG_00.png","A quality hardwood structural plywood that is suitable for a variety of applications, including walls, floors and roofs. Structural plywood must be 9mm or above.","6052904560","1,36",84.05,"ACTIVE",36,"Timber & Sheet Materials",73.09
"","9mm x 2440mm x 1220mm Softwood Shuttering Plywood","https://dam-assets.apps.travisperkins.group/oq4g5l5/GPID_1000131658_IMG_00.jpg","Excellent all round plywood which can be used for shuttering/hoarding and all general purpose building applications","5091019281","1,191",29.16,"ACTIVE",191,"Timber & Sheet Materials",25.36
"","12mm x 2440mm x 1220mm Marine Plywood BS1088","https://dam-assets.apps.travisperkins.group/oz841p7/GPID_1000559954_IMG_00.jpeg","A high quality panel, which performs well under conditions where moisture is a concern","8713948505","1,112",103.91,"ACTIVE",112,"Timber & Sheet Materials",90.36
"","12mm x 2440mm x 1220mm CaberMDF Trade","https://dam-assets.apps.travisperkins.group/xdmq64k/GPID_1000192015_IMG_00.jpeg","Trade MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, which is up to 20% lighter than standard MDF.","3332726758","1,94",32.18,"ACTIVE",94,"Timber & Sheet Materials",27.98
"","18mm x 2440mm x 1220mm CaberMDF Trade","https://dam-assets.apps.travisperkins.group/xw4wd55/GPID_1000192017_IMG_00.jpeg","Trade MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, which is up to 20% lighter than standard MDF.","6451491126","1,28",37.58,"ACTIVE",28,"Timber & Sheet Materials",32.68
"","18mm x 2440mm x 1220mm CaberMDF Moisture Resistant Trade","https://dam-assets.apps.travisperkins.group/ormk1qr/GPID_1000071557_IMG_00.jpeg","Moisture resistant MDF is an incredibly versatile panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, for interior applications that may be subject to occasional wetting or humidity.","8443572090","1,114",48.31,"ACTIVE",114,"Timber & Sheet Materials",42.01
"","3mm x 2440mm x 1220mm Standard Hardboard Panel","https://dam-assets.apps.travisperkins.group/o501y97/GPID_1000323561_IMG_00.jpg","A light versatile panel for internal non structural use.","4176469405","1,33",10.27,"ACTIVE",33,"Timber & Sheet Materials",8.93
"","3mm x 1220mm x 610mm Standard Hardboard Panel","https://dam-assets.apps.travisperkins.group/oz86p37/GPID_1000071543_IMG_00.jpg","A light versatile panel for internal non structural use.","3054807819","1,597",8.49,"ACTIVE",597,"Timber & Sheet Materials",7.38
"","9mm x 2440mm x 1220mm CaberMDF Pro","https://dam-assets.apps.travisperkins.group/xdmq6wk/GPID_1000262460_IMG_00.jpeg","Pro MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries.","3797809204","1,32",26.73,"ACTIVE",32,"Timber & Sheet Materials",23.24
"","6mm x 2440mm x 1220mm CaberMDF Pro","https://dam-assets.apps.travisperkins.group/x218pyy/GPID_1000262459_IMG_00.jpeg","Pro MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries.","6963181346","1,8",21.88,"ACTIVE",8,"Timber & Sheet Materials",19.03
"","12mm x 2440mm x 1220mm CaberMDF Moisture Resistant Trade","https://dam-assets.apps.travisperkins.group/xp8k4dm/GPID_1000071556_IMG_00.jpeg","Moisture resistant MDF is an incredibly versatile panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, for interior applications that may be subject to occasional wetting or humidity.","8031595661","1,234",40.85,"ACTIVE",234,"Timber & Sheet Materials",35.52
"","25mm x 2440mm x 1220mm CaberMDF Trade","https://dam-assets.apps.travisperkins.group/oq4kjd5/GPID_1000382115_IMG_00.jpeg","Trade MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, which is up to 20% lighter than standard MDF.","8237556583","1,63",60.31,"ACTIVE",63,"Timber & Sheet Materials",52.44
"","11mm x 2440mm x 1220mm Structural OSB 3","https://dam-assets.apps.travisperkins.group/x7l9r4l/GPID_1000050889_IMG_00.jpeg","A strong construction board with consistent dimensions, can be used in a range of applications","7979544266","1,621",25.97,"ACTIVE",621,"Timber & Sheet Materials",22.58
"","18mm x 2440mm x 1220mm Structural OSB 3","https://dam-assets.apps.travisperkins.group/01Rnv/GPID_1000071569_IMG_00.jpeg","A strong construction board with consistent dimensions, can be used in a range of applications including roof and walls","2008098702","1,371",30.62,"ACTIVE",371,"Timber & Sheet Materials",26.63
"","Buildgo Structural Osb 3 TG4 2400 x 625 x 18mm","https://dam-assets.apps.travisperkins.group/xkg2pjp/GPID_1100896428_IMG_00.jpeg","OSB3 Grade - for structural use in humid conditions. Tongued and grooved on all four sides - Ideal for flooring applications.","4904526754","1,25",33.79,"ACTIVE",25,"Timber & Sheet Materials",29.38
"","18mm x 2400mm x 600mm Caberfloor P5 Tongue and Grooved Moisture Resistant Chipboard Flooring TG4","https://dam-assets.apps.travisperkins.group/XDYdD/GPID_1000262507_IMG_00.jpg","A high-density structural moisture-resistant floor panel designed for both domestic and commercial flooring applications.","7915880768","1,603",19.95,"ACTIVE",603,"Timber & Sheet Materials",17.35
"","22mm x 2400mm x 600mm Caberfloor P5 Tongue and Grooved Moisture Resistant Chipboard Flooring TG4","https://dam-assets.apps.travisperkins.group/R0v1b/GPID_1000262508_IMG_00.jpeg","A high-density structural moisture-resistant floor panel designed for both domestic and commercial flooring applications.","5815575077","1,687",21.25,"ACTIVE",687,"Timber & Sheet Materials",18.48
"","Egger D4 Chipboard Flooring Adhesive 1kg","https://dam-assets.apps.travisperkins.group/erqZV/GPID_1000050910_IMG_00.jpeg","Used for bonding the panels to the joist and within the tongue and groove joint","5560022263","1,28",23.76,"ACTIVE",28,"Timber & Sheet Materials",20.66
"","Caber D4 Chipboard Flooring Adhesive 1kg","https://dam-assets.apps.travisperkins.group/Er6rn/GPID_1000427369_IMG_00.jpeg","Multi-purpose flooring adhesive","2838221090","1,27",31.51,"ACTIVE",27,"Timber & Sheet Materials",27.4
"","22mm x 2400mm x 600mm Egger Protect Grey Tongue and Grooved Chipboard Flooring TG4","https://dam-assets.apps.travisperkins.group/v448pkd/GPID_1000050908_IMG_00.jpg","EGGER Protect is manufactured from an EGGER P5 flooring grade particleboard with a unique, weather resistant surface layer applied to both the top and underside of the board.","3380972225","1,53",29.93,"ACTIVE",53,"Timber & Sheet Materials",26.03
"","22mm x 2400mm x 600mm Caberdek P5 Tongue and Grooved Moisture Resistant Chipboard Flooring TG4","https://dam-assets.apps.travisperkins.group/x21pely/GPID_1000071586_IMG_00.jpg","An internal high density structural moisture resistant floor panel, the ideal solution for all domestic and specific commercial flooring. Has a protective peel off film to prevent stains to the floor when used as a deck during construction","4304512796","1,36",39.35,"ACTIVE",36,"Timber & Sheet Materials",34.22
"","15mm x 2440mm x 610mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/l1wPR/GPID_1000323669_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","1915125745","1,8",30.54,"ACTIVE",8,"Timber & Sheet Materials",26.56
"","15mm x 2440mm x 305mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/Md0pL/GPID_1000323665_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","9533866092","1,19",18.57,"ACTIVE",19,"Timber & Sheet Materials",16.15
"","15mm x 2440mm x 228mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/o8rrgl3/GPID_1000323664_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","3553105310","1,20",9.50,"ACTIVE",20,"Timber & Sheet Materials",8.26
"","15mm x 2440mm x 381mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/lZmwq/GPID_1000323666_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","1472983651","1,21",24.00,"ACTIVE",21,"Timber & Sheet Materials",20.87
"","15mm x 2440mm x 457mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/7nvNQ/GPID_1000323667_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","7496578442","1,10",26.62,"ACTIVE",10,"Timber & Sheet Materials",23.15
"","15mm x 2440mm x 152mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/MQzdR/GPID_1000323663_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","7641436019","1,17",8.89,"ACTIVE",17,"Timber & Sheet Materials",7.73
"","50MM X 100 Redwood Planed Square Edge 5Th Finished Size 44MM X 94MM","https://dam-assets.apps.travisperkins.group/MVV4k/GPID_1000070371_IMG_00.jpg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","8982859030","1,1333",9.05,"ACTIVE",1333,"Timber & Sheet Materials",7.87
"","50MM X 50MM Redwood Planed Square Edge 5Th Finished Size 44MM X 44MM","https://dam-assets.apps.travisperkins.group/oq4kng4/GPID_1000070373_IMG_00.jpg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","1934937887","1,599",4.09,"ACTIVE",599,"Timber & Sheet Materials",3.56
