productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","3.6mm x 2440mm x 1220mm General Purpose Plywood","https://dam-assets.apps.travisperkins.group/vneml41/GPID_1000381887_IMG_00.jpg","A quality hardwood plywood suitable for a variety of applications","1282822283","1,208",19.72,"ACTIVE",208,"Timber & Sheet Materials",17.15
"","5.5mm x 2440mm x 1220mm General Purpose Plywood","https://dam-assets.apps.travisperkins.group/xgygmwg/GPID_1000381889_IMG_00.jpg","A quality hardwood plywood suitable for a variety of applications","2644654519","1,109",25.64,"ACTIVE",109,"Timber & Sheet Materials",22.3
"","9mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/ZvALP/GPID_1100755659_IMG_00.png","A quality hardwood structural plywood that is suitable for a variety of applications, including walls, floors and roofs. Structural plywood must be 9mm or above.","7521814417","1,127",34.07,"ACTIVE",127,"Timber & Sheet Materials",29.63
"","25mm x 1220mm x 2440mm Structural Hardwood Plywood","https://dam-assets.apps.travisperkins.group/LGjEZ/GPID_1100755661_IMG_00.png","A quality hardwood structural plywood that is suitable for a variety of applications, including walls, floors and roofs. Structural plywood must be 9mm or above.","7801305655","1,67",84.05,"ACTIVE",67,"Timber & Sheet Materials",73.09
"","9mm x 2440mm x 1220mm Softwood Shuttering Plywood","https://dam-assets.apps.travisperkins.group/oq4g5l5/GPID_1000131658_IMG_00.jpg","Excellent all round plywood which can be used for shuttering/hoarding and all general purpose building applications","4703519180","1,162",29.16,"ACTIVE",162,"Timber & Sheet Materials",25.36
"","12mm x 2440mm x 1220mm Marine Plywood BS1088","https://dam-assets.apps.travisperkins.group/oz841p7/GPID_1000559954_IMG_00.jpeg","A high quality panel, which performs well under conditions where moisture is a concern","2873254362","1,50",103.91,"ACTIVE",50,"Timber & Sheet Materials",90.36
"","18mm x 1220mm x 610mm Plywood Cut Panel","https://dam-assets.apps.travisperkins.group/xlm0w5d/GPID_1000261967_IMG_00.jpg","Ready Panel Plywood boards. Easy to handle board sizes. Consistent colour. Variety of thicknesses for different internal uses.","6093365574","1,72",21.60,"ACTIVE",72,"Timber & Sheet Materials",18.78
"","12mm x 1220mm x 610mm Plywood Cut Panel","https://dam-assets.apps.travisperkins.group/o35d8l5/GPID_1000261966_IMG_00.jpg","Ready Panel Plywood boards. Easy to handle board sizes. Consistent colour. Variety of thicknesses for different internal uses.","4696540855","1,27",16.63,"ACTIVE",27,"Timber & Sheet Materials",14.46
"","12mm x 2440mm x 1220mm CaberMDF Trade","https://dam-assets.apps.travisperkins.group/xdmq64k/GPID_1000192015_IMG_00.jpeg","Trade MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, which is up to 20% lighter than standard MDF.","8366331868","1,450",28.54,"ACTIVE",450,"Timber & Sheet Materials",24.82
"","18mm x 2440mm x 1220mm CaberMDF Trade","https://dam-assets.apps.travisperkins.group/xw4wd55/GPID_1000192017_IMG_00.jpeg","Trade MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, which is up to 20% lighter than standard MDF.","4819271595","1,106",31.90,"ACTIVE",106,"Timber & Sheet Materials",27.74
"","18mm x 2440mm x 1220mm CaberMDF Moisture Resistant Trade","https://dam-assets.apps.travisperkins.group/ormk1qr/GPID_1000071557_IMG_00.jpeg","Moisture resistant MDF is an incredibly versatile panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, for interior applications that may be subject to occasional wetting or humidity.","7428877403","1,107",41.01,"ACTIVE",107,"Timber & Sheet Materials",35.66
"","3mm x 2440mm x 1220mm Standard Hardboard Panel","https://dam-assets.apps.travisperkins.group/o501y97/GPID_1000323561_IMG_00.jpg","A light versatile panel for internal non structural use.","5318186598","1,307",10.27,"ACTIVE",307,"Timber & Sheet Materials",8.93
"","9mm x 2440mm x 1220mm CaberMDF Pro","https://dam-assets.apps.travisperkins.group/xdmq6wk/GPID_1000262460_IMG_00.jpeg","Pro MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries.","4252889285","1,149",23.69,"ACTIVE",149,"Timber & Sheet Materials",20.6
"","6mm x 2440mm x 1220mm CaberMDF Pro","https://dam-assets.apps.travisperkins.group/x218pyy/GPID_1000262459_IMG_00.jpeg","Pro MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries.","4803407027","1,161",19.43,"ACTIVE",161,"Timber & Sheet Materials",16.9
"","12mm x 2440mm x 1220mm CaberMDF Moisture Resistant Trade","https://dam-assets.apps.travisperkins.group/xp8k4dm/GPID_1000071556_IMG_00.jpeg","Moisture resistant MDF is an incredibly versatile panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, for interior applications that may be subject to occasional wetting or humidity.","4347856512","1,80",36.23,"ACTIVE",80,"Timber & Sheet Materials",31.5
"","25mm x 2440mm x 1220mm CaberMDF Trade","https://dam-assets.apps.travisperkins.group/oq4kjd5/GPID_1000382115_IMG_00.jpeg","Trade MDF is an incredibly versatile interior panel, with a high internal bond strength, used extensively throughout the construction and furniture industries, which is up to 20% lighter than standard MDF.","9896136074","1,108",51.20,"ACTIVE",108,"Timber & Sheet Materials",44.52
"","11mm x 2440mm x 1220mm Structural OSB 3","https://dam-assets.apps.travisperkins.group/x7l9r4l/GPID_1000050889_IMG_00.jpeg","A strong construction board with consistent dimensions, can be used in a range of applications","4398171249","1,285",24.52,"ACTIVE",285,"Timber & Sheet Materials",21.32
"","18mm x 2440mm x 1220mm Structural OSB 3","https://dam-assets.apps.travisperkins.group/01Rnv/GPID_1000071569_IMG_00.jpeg","A strong construction board with consistent dimensions, can be used in a range of applications including roof and walls","3815830130","1,106",28.89,"ACTIVE",106,"Timber & Sheet Materials",25.12
"","18mm x 2400mm x 600mm Caberfloor P5 Tongue and Grooved Moisture Resistant Chipboard Flooring TG4","https://dam-assets.apps.travisperkins.group/XDYdD/GPID_1000262507_IMG_00.jpg","A high-density structural moisture-resistant floor panel designed for both domestic and commercial flooring applications.","9735862479","1,157",18.83,"ACTIVE",157,"Timber & Sheet Materials",16.37
"","22mm x 2400mm x 600mm Caberfloor P5 Tongue and Grooved Moisture Resistant Chipboard Flooring TG4","https://dam-assets.apps.travisperkins.group/R0v1b/GPID_1000262508_IMG_00.jpeg","A high-density structural moisture-resistant floor panel designed for both domestic and commercial flooring applications.","3775597720","1,210",20.03,"ACTIVE",210,"Timber & Sheet Materials",17.42
"","Egger D4 Chipboard Flooring Adhesive 1kg","https://dam-assets.apps.travisperkins.group/erqZV/GPID_1000050910_IMG_00.jpeg","Used for bonding the panels to the joist and within the tongue and groove joint","1421291072","1,9",23.76,"ACTIVE",9,"Timber & Sheet Materials",20.66
"","Caber D4 Chipboard Flooring Adhesive 1kg","https://dam-assets.apps.travisperkins.group/Er6rn/GPID_1000427369_IMG_00.jpeg","Multi-purpose flooring adhesive","2909660345","1,4",29.74,"ACTIVE",4,"Timber & Sheet Materials",25.86
"","15mm x 2440mm x 305mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/Md0pL/GPID_1000323665_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","7432766323","1,28",18.57,"ACTIVE",28,"Timber & Sheet Materials",16.15
"","15mm x 2440mm x 228mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/o8rrgl3/GPID_1000323664_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","5463925497","1,19",9.50,"ACTIVE",19,"Timber & Sheet Materials",8.26
"","15mm x 2440mm x 381mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/lZmwq/GPID_1000323666_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","6417756782","1,25",24.00,"ACTIVE",25,"Timber & Sheet Materials",20.87
"","15mm x 2440mm x 457mm White Melamine Shelving","https://dam-assets.apps.travisperkins.group/7nvNQ/GPID_1000323667_IMG_00.jpeg","A white Melamine faced chipboard, suitable for shelving and other internal applications.","1278394935","1,16",26.62,"ACTIVE",16,"Timber & Sheet Materials",23.15
"","75MM X 75MM Redwood Unsorted Planed Square Edge Finished Size 69MM X 69MM","https://dam-assets.apps.travisperkins.group/K5B3o/GPID_1000381130_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","7504239803","1,32",13.80,"ACTIVE",32,"Timber & Sheet Materials",12
"","32mm x 138mm x 4.2m Whitewood Planed Timber Standard Finished Size 27mm x 133mm","https://dam-assets.apps.travisperkins.group/KLOO3/GPID_1100456623_IMG_00.jpg","Metsä Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","8094800416","1,288",33.97,"ACTIVE",288,"Timber & Sheet Materials",29.54
"","22mm x 50mm whitewood Planed Timber Best","https://dam-assets.apps.travisperkins.group/7Ew51/GPID_1000322275_IMG_00.jpeg","Premium joinery-quality square-planed timber ideal for interior joinery where a smooth finish is required.","7549034728","1,451",1.99,"ACTIVE",451,"Timber & Sheet Materials",1.73
"","25MM X 150MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 144MM","https://dam-assets.apps.travisperkins.group/MpynD/GPID_1000381154_IMG_00.jpeg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","4527308802","1,2290",8.00,"ACTIVE",2290,"Timber & Sheet Materials",6.96
"","16MM X 38MM Redwood Unsorted Planed Square Edge Finished Size 12MM X 33MM X 2.1M","https://dam-assets.apps.travisperkins.group/xw4w76m/GPID_1000726476_IMG_00.jpg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","3694237728","1,62",3.53,"ACTIVE",62,"Timber & Sheet Materials",3.07
"","25MM X 38MM Redwood Unsorted Planed Square Edge Finished Size20.5MM X 33MM","https://dam-assets.apps.travisperkins.group/KRVpz/GPID_1000381159_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","1536934422","1,202",2.36,"ACTIVE",202,"Timber & Sheet Materials",2.05
"","25MM X 25MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 20.5MM","https://dam-assets.apps.travisperkins.group/l3QgZ/GPID_1000381160_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","5076380692","1,168",1.73,"ACTIVE",168,"Timber & Sheet Materials",1.5
"","25MM X 75MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 69MM","https://dam-assets.apps.travisperkins.group/K2EPV/GPID_1000381157_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","2077578695","1,1754",4.62,"ACTIVE",1754,"Timber & Sheet Materials",4.02
"","25MM X 50MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 44MM","https://dam-assets.apps.travisperkins.group/v966dlz/GPID_1000381158_IMG_00.jpeg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","3007035739","1,387",2.69,"ACTIVE",387,"Timber & Sheet Materials",2.34
"","25MM X 225MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 219MM","https://dam-assets.apps.travisperkins.group/KOy9B/GPID_1000381151_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","4082048528","1,49",15.47,"ACTIVE",49,"Timber & Sheet Materials",13.45
"","19MM X 38MM Redwood Unsorted Planed Square Edge Finished Size 14.5MM X 33MM X 2.1M","https://dam-assets.apps.travisperkins.group/K5ymw/GPID_1000726479_IMG_00.jpg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","2350526876","1,236",3.79,"ACTIVE",236,"Timber & Sheet Materials",3.3
"","25MM X 100MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 94MM","https://dam-assets.apps.travisperkins.group/lvj5L/GPID_1000381156_IMG_00.jpeg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","8790546543","1,979",6.01,"ACTIVE",979,"Timber & Sheet Materials",5.23
"","32MM X 38MM Redwood Planed Square Edge 5Th Finished Size 27MM X 33MM X 2.1M","https://dam-assets.apps.travisperkins.group/xdmq8y5/GPID_1000726481_IMG_00.jpg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","9400544612","1,64",5.47,"ACTIVE",64,"Timber & Sheet Materials",4.76
"","25MM X 175MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 169MM","https://dam-assets.apps.travisperkins.group/MYLeR/GPID_1000381153_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","3503536831","1,156",12.35,"ACTIVE",156,"Timber & Sheet Materials",10.74
"","25MM X 20MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 194MM","https://dam-assets.apps.travisperkins.group/7WVo4/GPID_1000381152_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","6825586371","1,155",13.52,"ACTIVE",155,"Timber & Sheet Materials",11.76
"","38mm x 38mm Redwood Planed Timber Standard Finished Size 33mm x 33mm","https://dam-assets.apps.travisperkins.group/KOypJ/GPID_1000070379_IMG_00.jpeg","Manufactured from high quality Scandinavian 5ths grade redwood (pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","3004762258","1,145",3.19,"ACTIVE",145,"Timber & Sheet Materials",2.77
"","19mm x 50mm Redwood Planed Timber Best Finished Size 15mm x 44mm","https://dam-assets.apps.travisperkins.group/MQyxb/GPID_1000381166_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade redwood (pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","7776172308","1,227",2.61,"ACTIVE",227,"Timber & Sheet Materials",2.27
"","25MM X 125MM Redwood Planed Square Edge 5Th Finished Size 20.5MM X 119MM","https://dam-assets.apps.travisperkins.group/MNya6/GPID_1000070392_IMG_00.jpeg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","6579458668","1,38",5.60,"ACTIVE",38,"Timber & Sheet Materials",4.87
"","100mm x 10mm Redwood Unsorted Planed Square Edge Finished Size 94mm x 94mm","https://dam-assets.apps.travisperkins.group/v168wzd/GPID_1000381128_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","4038157498","1,17",30.07,"ACTIVE",17,"Timber & Sheet Materials",26.15
